Date,Time,SP_Thro,UDPi_SpeedDemand,C_SPDDYN,C_SPDDEV,UDPi_TorqueDemand,C_TRQENG,C_BHP,U_BPOW,U_BMEP,U_BSFC,M_BATT-S,M_RELHUM,M_FRAIRW,M_FRAIRSIERRA,M_FRFUEL,U_FREXG,M_UEGO01,C_LAMBDAV,C_LAMBDAS,C_LAMBDAS-2,C_LAMBDADIF,C_CBAL,P_AMB,P_INLET,P_COMPOUT,P_CACOUT,P_CACDELP,P_INTAKE,P_BEGRCOOLER,P_AEGRCOOLER,P_TURBOUT,P_DOCIN,P_SCROUT,P_COOLIN,P_COOLOUT,P_FUELIN,P_FUELOUT,P_OILGALL,P_CCP,T_AMB,T_INLET,T_COMPOUT,T_CACOUT,T_INTAKE,T_BEGCOOLER,T_AEGCOOLER,T_TURBOUT,T_DOCIN,T_SCROUT,T_COOLIN,T_COOLOUT,T_RADH2OIN,T_RADH2OOUT,T_CACH2OIN,T_CACH2OOUT,T_FUELIN,T_FUELOUT,T_OILGALL,T_OILPAN,E_CH4W,E_CH4W2,E_CO2D,E_CO2D2,E_CO2W,E_CO2W2,E_COHD,E_COHD2,E_COHW,E_COHW2,E_COLD,E_COLD2,E_COLW,E_COLW2,E_NOD,E_NOD2,E_NOW,E_NOW2,E_NOXD,E_NOXD2,E_NOXW,E_NOXW2,E_O2D,E_O2D2,E_O2W,E_O2W2,E_THCW,E_THCW2,E_EGR,C_EGRBG,M_SMOKE,M_MKS1_NOX,M_MKS1_N2O,M_MKS1_NO,M_MKS1_NO2,M_MKS1_CO,M_MKS1_CO2,M_MKS1_NH3,E_CO2EGR,U_SENOXW,U_SENOXW2,U_SECO2W,U_SECO2W2,U_SETHCW,U_SECOW,U_SECOW2,U_SEO2W,U_FRNOXW,U_FRNOXW2,U_FRCO2W,U_FRCO2W2,U_FRTHCW,U_FRTHCW2,U_FRCOW,U_FRCOW2,U_FRO2W,U_FRO2W2,RPM_DYNO,RPM_DEMAND,BTRQ,BTRQ_DEMAND,DDEC_THRPC,BATTERY_VOLTS,BHP,BPWR,BMEP,BSFC,RH,AM,FM,FM_TEMP,FUEL_DEN,EXM,LAMBDA,LAMBDA_1,LAMBDA_DIFF,LAMBDA_SPINDT_1,LAMBDA_SPINDT_2,LAMBDA_VOL,BARO,API,API_ABS,CPI,CPI_ABS,CPO,CPO_ABS,ICPI,ICPO,ICPD,TPO,TPO_ABS,CCP,CCP_ABS,GOP,GOP_ABS,FPI_ENG,FPO_ENG,CLPI,CLPO,AATI,CTI,CTO,ICTI,ICTO,TTO,CLTI,CLTO,CLT_W_IN,CLT_W_OUT,ICCLTI,ICCLTO,GOT,FTI,FTO,AFR_STOICH,SMK_FSN,CH4_PPM_W1,CH4_PPM_W2,CO2_IM_PCT,CO2_PCT_D1,CO2_PCT_D2,CO_PCT_D1,CO_PCT_D2,CO_PPM_D1,CO_PPM_D2,NOX_PPM_D1,NOX_PPM_D2,NO_PPM_D1,NO_PPM_D2,O2_PCT_D1,O2_PCT_D2,HC_PPM,HC_PPM_W1,HC_PPM_W2,EGR_MASS
2/3/2015,8:44:12 AM,0.000,783.314,746.524,0.019,-117.384,-115.010,-12.051,-8.987,-0.974,-206.977,12.565,40.881,277.977,-19.777,1.874,279.852,8.193,10.766,2.213,1.283,78.620,4.322,0.984,0.980,1.048,1.036,0.012,1.039,1.048,1.038,0.982,0.984,0.965,0.383,0.367,0.373,0.619,2.978,0.973,20.098,24.590,51.594,23.703,28.996,146.773,61.182,199.070,151.305,243.725,49.053,77.714,21.659,50.175,21.230,22.586,27.521,41.973,81.813,80.776,1.193,0.007,5.710,11.303,5.301,10.496,0.075,0.005,0.070,0.005,1621.490,25.010,1503.997,23.271,360.709,2.405,335.038,2.237,385.768,2.828,358.258,2.627,10.194,4.688,9.474,4.355,39.569,0.314,3.072,0.102,0.380,0.949,8.392,1.013,-0.064,26.463,10.105,3.256,0.608,-17.956,-0.132,-2531.656,-5027.511,-0.634,-21.065,-1.529,-3323.713,160.526,1.178,22710.781,44980.707,5.665,0.045,190.350,13.572,29549.371,13575.466,746.524,783.314,-119.650,-117.384,0.356,12.557,-12.051,-8.987,-0.974,-0.207,40.881,4.633,0.031,21.076,0.839,4.664,1.748,8.193,0.786,2.213,1.283,10.766,98.403,-0.435,97.968,-0.435,97.968,6.389,104.792,6.389,5.201,1.188,-0.238,98.165,-1.067,97.336,297.838,396.240,37.282,61.925,38.276,36.687,20.098,24.590,51.594,51.594,23.703,199.070,49.053,77.714,21.659,50.175,21.230,22.586,81.813,27.521,41.973,14.582,0.380,1.193,0.007,0.608,5.710,11.303,0.075,0.005,1621.490,25.010,385.768,2.828,360.709,2.405,10.194,4.688,19.942,39.569,0.314,0.528
2/3/2015,8:44:13 AM,0.000,742.698,773.772,-0.131,582.552,426.829,46.750,34.862,3.614,-14.844,12.565,40.866,290.002,-19.738,0.809,290.811,5.705,26.101,2.912,1.498,88.157,8.650,0.984,0.980,1.064,1.054,0.010,1.051,1.065,1.048,0.984,0.986,0.965,0.383,0.367,0.370,0.602,2.827,0.973,20.059,24.579,50.873,23.720,29.042,145.341,61.221,192.622,148.751,244.076,49.011,77.832,21.653,50.158,21.225,22.466,27.666,41.892,81.809,80.776,1.113,-0.047,4.628,8.788,4.363,8.285,0.034,0.005,0.032,0.005,748.628,46.842,705.516,44.175,383.967,2.678,362.042,2.525,379.739,2.928,358.049,2.760,13.116,6.298,12.368,5.940,39.883,0.339,5.555,0.157,0.380,1.438,9.199,1.566,-0.128,36.820,10.667,2.242,0.761,-1.030,-0.006,-152.034,-381.312,-0.039,-1.457,-0.141,-175.951,166.796,1.284,19434.375,36860.945,5.935,0.051,90.574,14.127,40094.832,19279.350,773.772,742.698,303.017,582.552,44.830,12.580,46.750,34.862,3.614,-0.015,40.866,4.833,0.013,21.083,0.839,4.847,2.205,5.705,0.882,2.912,1.498,26.101,98.401,-0.442,97.960,-0.442,97.960,7.990,106.391,7.990,6.951,1.039,0.030,98.432,-1.053,97.348,282.723,381.124,36.955,60.183,38.302,36.687,20.059,24.579,50.873,50.873,23.720,192.622,49.011,77.832,21.653,50.158,21.225,22.466,81.809,27.666,41.892,14.582,0.380,1.113,-0.047,0.761,4.628,8.788,0.034,0.005,748.628,46.842,379.739,2.928,383.967,2.678,13.116,6.298,20.111,39.883,0.339,0.906
2/3/2015,8:44:14 AM,0.000,744.135,775.868,-0.084,1159.544,1003.464,109.340,81.536,8.497,16.519,12.551,40.852,305.081,-19.743,1.366,306.447,1.239,24.542,2.965,2.081,80.924,8.453,0.984,0.979,1.149,1.139,0.010,1.130,1.148,1.125,0.983,0.984,0.965,0.385,0.370,0.359,0.583,2.711,0.974,20.069,24.572,50.283,23.799,29.467,147.298,61.375,197.153,150.808,244.385,49.040,77.992,21.690,50.145,21.248,22.383,27.788,41.805,81.832,80.769,1.097,0.040,4.905,6.229,4.629,5.879,0.019,0.003,0.018,0.003,352.010,49.738,332.261,46.941,386.338,2.344,364.601,2.212,403.173,2.666,380.478,2.516,14.241,9.727,13.439,9.179,38.369,-0.017,8.323,0.167,0.380,2.106,9.996,2.091,0.015,38.143,9.695,5.273,0.851,2.290,0.015,266.548,338.775,0.074,0.663,0.103,562.736,186.774,1.232,21746.521,27561.326,6.014,-0.003,53.959,8.341,45879.246,31388.531,775.868,744.135,973.088,1159.544,65.049,12.563,109.340,81.536,8.497,0.017,40.852,5.085,0.023,21.098,0.839,5.107,2.523,1.239,0.809,2.965,2.081,24.542,98.403,-0.470,97.933,-0.470,97.933,16.491,114.894,16.491,15.523,0.968,-0.064,98.338,-1.000,97.403,271.122,369.525,35.922,58.294,38.508,36.976,20.069,24.572,50.283,50.283,23.799,197.153,49.040,77.992,21.690,50.145,21.248,22.383,81.832,27.788,41.805,14.582,0.380,1.097,0.040,0.851,4.905,6.229,0.019,0.003,352.010,49.738,403.173,2.666,386.338,2.344,14.241,9.727,19.176,38.369,-0.017,1.018
2/3/2015,8:44:15 AM,0.000,813.940,770.192,1.712,1259.938,1086.293,117.528,87.642,9.198,90.340,12.557,40.852,323.806,-19.831,7.982,331.788,1.155,3.032,3.009,2.810,-9.690,1.067,0.984,0.979,1.251,1.239,0.012,1.227,1.251,1.231,0.987,0.987,0.965,0.384,0.368,0.365,0.605,2.904,0.974,20.082,24.612,50.286,23.906,29.783,151.081,61.429,211.730,157.727,244.381,49.002,78.032,21.641,50.296,21.207,22.313,27.986,41.768,81.873,80.785,1.482,0.024,4.733,4.817,4.469,4.548,0.015,0.002,0.014,0.001,191.587,31.730,180.850,29.948,289.541,1.810,273.298,1.708,393.492,2.291,371.512,2.164,13.968,12.757,13.188,12.047,34.219,0.441,12.307,0.172,0.380,2.564,10.429,2.445,0.119,37.444,9.072,7.907,0.845,2.252,0.013,259.168,263.813,0.066,0.514,0.053,556.206,197.204,1.150,22665.863,23087.900,5.803,0.077,44.926,4.605,48743.281,44602.289,770.192,813.940,1075.893,1259.938,72.342,12.560,117.528,87.642,9.198,0.090,40.852,5.397,0.133,21.083,0.839,5.530,2.909,1.155,-0.097,3.009,2.810,3.032,98.399,-0.517,97.882,-0.517,97.882,26.733,125.133,26.733,25.498,1.235,0.344,98.743,-0.978,97.421,290.421,388.820,36.524,60.542,38.363,36.786,20.082,24.612,50.286,50.286,23.906,211.730,49.002,78.032,21.641,50.296,21.207,22.313,81.873,27.986,41.768,14.582,0.380,1.482,0.024,0.845,4.733,4.817,0.015,0.002,191.587,31.730,393.492,2.291,289.541,1.810,13.968,12.757,17.330,34.219,0.441,1.126
2/3/2015,8:44:16 AM,0.000,905.934,802.897,2.650,1398.185,1187.498,134.042,99.957,10.055,150.621,12.529,40.867,370.796,-19.698,15.097,385.894,1.098,1.683,4.550,3.135,-174.539,0.380,0.984,0.978,1.412,1.394,0.018,1.373,1.407,1.387,0.994,0.992,0.965,0.384,0.368,0.359,0.630,3.347,0.975,20.064,24.594,50.903,24.078,30.435,159.732,62.168,230.520,167.372,244.503,49.031,77.959,21.636,50.286,21.186,22.302,28.187,41.712,81.922,80.855,1.943,-0.035,2.954,4.564,2.826,4.371,0.011,0.001,0.011,0.001,127.343,13.876,121.887,13.269,141.807,1.501,135.638,1.436,284.737,2.516,272.458,2.409,14.827,14.328,14.202,13.723,30.524,1.129,24.825,0.249,0.380,2.555,9.206,2.445,0.111,25.619,7.023,8.255,0.746,1.692,0.015,167.915,258.863,0.060,0.398,0.035,611.315,167.049,1.490,16544.045,25884.846,6.020,0.222,39.424,3.442,61211.680,59068.371,802.897,905.934,1168.682,1398.185,82.512,12.555,134.042,99.957,10.055,0.151,40.867,6.180,0.252,21.074,0.839,6.432,3.843,1.098,-1.745,4.550,3.135,1.683,98.400,-0.640,97.760,-0.640,97.760,42.811,141.211,42.811,41.032,1.779,0.953,99.352,-0.943,97.456,334.657,433.057,35.889,62.974,38.396,36.838,20.064,24.594,50.903,50.903,24.078,230.520,49.031,77.959,21.636,50.286,21.186,22.302,81.922,28.187,41.712,14.582,0.380,1.943,-0.035,0.746,2.954,4.564,0.011,0.001,127.343,13.876,284.737,2.516,141.807,1.501,14.827,14.328,15.826,30.524,1.129,2.093
2/3/2015,8:44:17 AM,0.000,996.637,870.161,1.369,1729.736,1404.777,171.903,128.190,11.895,158.713,12.513,40.873,451.995,-19.667,20.304,472.299,1.120,1.513,9.414,2.973,-519.730,0.169,0.984,0.976,1.655,1.632,0.023,1.601,1.650,1.616,1.003,0.998,0.965,0.384,0.368,0.340,0.646,3.754,0.975,20.085,24.627,52.704,24.200,31.177,176.113,63.868,252.086,179.400,245.205,49.017,77.711,21.688,50.261,21.215,22.349,28.284,41.595,81.993,80.838,2.200,0.028,1.453,4.964,1.412,4.827,0.008,0.001,0.007,0.001,86.764,5.293,84.339,5.143,63.267,1.190,61.478,1.157,146.070,1.755,141.947,1.706,17.217,14.392,16.745,13.995,27.583,1.129,56.755,0.446,0.380,2.295,8.052,2.163,0.132,14.967,5.909,8.870,0.645,0.840,0.010,79.923,272.754,0.052,0.268,0.020,687.760,106.002,1.287,10091.403,34982.320,6.657,0.276,34.050,2.521,88377.734,73639.633,870.161,996.637,1375.344,1729.736,97.449,12.516,171.903,128.190,11.895,0.159,40.873,7.533,0.338,21.071,0.839,7.872,6.194,1.120,-5.197,9.414,2.973,1.513,98.399,-0.831,97.569,-0.831,97.569,67.134,165.534,67.134,64.796,2.338,1.860,100.260,-0.899,97.501,375.409,473.809,33.972,64.615,38.385,36.812,20.085,24.627,52.704,52.704,24.200,252.086,49.017,77.711,21.688,50.261,21.215,22.349,81.993,28.284,41.595,14.582,0.380,2.200,0.028,0.645,1.453,4.964,0.008,0.001,86.764,5.293,146.070,1.755,63.267,1.190,17.217,14.392,14.356,27.583,1.129,6.543
2/3/2015,8:44:18 AM,0.000,1075.299,960.347,-1.255,1977.359,1674.945,226.282,168.741,14.182,126.944,12.508,40.899,573.889,-19.828,21.292,595.181,1.158,1.832,19.974,3.174,-981.011,0.099,0.984,0.972,1.994,1.962,0.032,1.919,2.008,1.939,1.013,1.009,0.965,0.388,0.373,0.334,0.681,4.041,0.976,20.098,24.571,56.445,24.549,32.120,200.996,66.107,273.949,193.062,246.269,49.000,77.616,21.626,50.192,21.197,22.544,28.419,41.449,82.034,80.849,2.389,0.371,0.707,4.471,0.693,4.382,0.006,0.001,0.005,0.001,52.584,2.545,51.525,2.493,27.552,1.326,26.995,1.300,69.547,1.780,68.142,1.744,19.070,14.183,18.691,13.901,28.111,1.409,116.432,0.911,0.380,2.166,7.683,2.056,0.110,13.090,5.673,9.153,0.620,0.387,0.010,37.625,237.514,0.051,0.187,0.023,735.549,64.058,1.675,6231.014,39757.391,8.595,0.431,31.206,3.921,124180.734,92276.438,960.347,1075.299,1634.799,1977.359,100.000,12.527,226.282,168.741,14.182,0.127,40.899,9.565,0.355,21.091,0.839,9.920,11.574,1.158,-9.810,19.974,3.174,1.832,98.397,-1.150,97.247,-1.150,97.247,101.014,199.411,101.014,97.820,3.194,2.924,101.321,-0.818,97.579,404.135,502.532,33.368,68.148,38.795,37.275,20.098,24.571,56.445,56.445,24.549,273.949,49.000,77.616,21.626,50.192,21.197,22.544,82.034,28.419,41.449,14.582,0.380,2.389,0.371,0.620,0.707,4.471,0.006,0.001,52.584,2.545,69.547,1.780,27.552,1.326,19.070,14.183,14.760,28.111,1.409,425.990
2/3/2015,8:44:19 AM,0.000,1118.543,1042.706,-2.023,2023.152,2075.889,304.400,226.995,17.577,108.879,12.481,40.882,735.527,-19.714,24.675,760.202,1.173,2.026,36.646,4.767,-1706.730,0.060,0.984,0.968,2.428,2.387,0.041,2.331,2.456,2.356,1.027,1.023,0.965,0.394,0.378,0.320,0.685,4.124,0.977,20.036,24.584,62.761,24.990,33.400,234.760,69.056,293.620,207.686,247.740,49.025,77.694,21.651,50.191,21.190,22.836,28.626,41.291,82.039,80.910,2.437,0.819,0.380,2.886,0.373,2.837,0.004,0.001,0.004,0.001,30.286,1.711,29.778,1.682,18.285,0.868,17.980,0.853,33.983,1.543,33.412,1.517,20.020,15.439,19.685,15.180,34.088,1.434,193.981,1.558,0.380,2.101,6.515,1.977,0.124,6.510,4.968,6.645,0.563,0.180,0.008,19.222,146.108,0.058,0.143,0.030,735.492,40.161,1.845,4317.297,32687.377,13.315,0.557,32.436,6.831,166922.609,128981.133,1042.706,1118.543,2018.102,2023.152,100.000,12.503,304.400,226.995,17.577,0.109,40.882,12.259,0.411,21.094,0.839,12.670,20.707,1.173,-17.067,36.646,4.767,2.026,98.398,-1.585,96.813,-1.585,96.813,144.440,242.838,144.440,140.293,4.147,4.340,102.737,-0.713,97.684,412.351,510.749,31.987,68.514,39.377,37.843,20.036,24.584,62.761,62.761,24.990,293.620,49.025,77.694,21.651,50.191,21.190,22.836,82.039,28.626,41.291,14.582,0.380,2.437,0.819,0.563,0.380,2.886,0.004,0.001,30.286,1.711,33.983,1.543,18.285,0.868,20.020,15.439,17.761,34.088,1.434,-35.513
2/3/2015,8:44:20 AM,0.000,1109.743,1100.233,-1.116,2017.701,2444.496,377.823,281.747,20.699,112.013,12.487,40.839,927.214,-19.747,31.584,958.798,1.235,2.000,19.310,9.198,-856.542,0.159,0.984,0.965,2.897,2.849,0.047,2.806,2.943,2.815,1.041,1.038,0.965,0.399,0.383,0.316,0.668,4.097,0.978,20.059,24.597,72.222,25.402,34.693,273.295,72.157,309.877,222.071,249.214,48.998,77.677,21.676,50.126,21.240,23.549,28.747,41.145,82.079,80.926,1.997,1.059,1.033,1.524,1.007,1.492,0.024,0.001,0.023,0.001,66.544,1.435,64.865,1.403,132.288,0.830,129.012,0.812,34.392,1.405,33.561,1.374,20.336,17.615,19.884,17.220,37.529,0.823,106.510,0.631,0.380,1.536,4.962,1.436,0.101,2.887,3.701,6.935,0.451,0.186,0.007,53.797,77.206,0.065,0.798,0.045,753.575,52.662,2.112,15301.105,21660.252,18.440,0.395,227.472,12.642,212401.781,184351.438,1100.233,1109.743,2409.274,2017.701,95.867,12.465,377.823,281.747,20.699,0.112,40.839,15.454,0.526,21.082,0.839,15.980,14.254,1.235,-8.565,19.310,9.198,2.000,98.398,-1.941,96.458,-1.941,96.458,191.283,289.681,191.283,186.551,4.732,5.718,104.116,-0.582,97.816,409.694,508.092,31.587,66.750,39.917,38.338,20.059,24.597,72.222,72.222,25.402,309.877,48.998,77.677,21.676,50.126,21.240,23.549,82.079,28.747,41.145,14.582,0.380,1.997,1.059,0.451,1.033,1.524,0.024,0.001,66.544,1.435,34.392,1.405,132.288,0.830,20.336,17.615,19.176,37.529,0.823,22.946
2/3/2015,8:44:21 AM,0.000,1117.629,1118.240,-0.277,1793.102,2120.175,332.972,248.301,17.952,167.938,12.469,40.705,1072.470,-19.728,41.219,1113.689,1.512,1.775,3.895,17.531,-117.281,0.621,0.984,0.969,2.878,2.837,0.041,2.863,3.001,2.826,1.039,1.035,0.965,0.403,0.387,0.328,0.680,4.048,0.978,20.037,24.652,83.649,25.588,35.262,308.721,74.490,318.616,233.287,250.571,48.943,77.478,21.639,50.005,21.243,24.465,28.890,40.997,82.062,80.991,1.236,1.205,4.701,0.813,4.460,0.774,0.109,0.001,0.103,0.001,365.689,1.171,346.695,1.114,355.897,0.682,338.180,0.649,184.681,1.319,175.053,1.255,18.390,19.241,17.506,18.301,39.173,0.365,16.487,0.073,0.380,1.149,4.126,1.040,0.109,1.726,2.997,8.679,0.338,1.317,0.009,317.996,52.735,0.091,4.677,0.061,875.417,314.975,2.237,76614.156,13162.802,22.333,0.207,1129.813,14.960,216856.078,227133.313,1118.240,1117.629,2184.877,1793.102,79.262,12.473,332.972,248.301,17.952,0.168,40.705,17.874,0.687,21.103,0.839,18.561,10.713,1.512,-1.173,3.895,17.531,1.775,98.401,-1.516,96.885,-1.516,96.885,189.384,287.785,189.384,185.265,4.120,5.494,103.895,-0.553,97.848,404.777,503.178,32.802,67.959,40.324,38.709,20.037,24.652,83.649,83.649,25.588,318.616,48.943,77.478,21.639,50.005,21.243,24.465,82.062,28.890,40.997,14.582,0.380,1.236,1.205,0.338,4.701,0.813,0.109,0.001,365.689,1.171,184.681,1.319,355.897,0.682,18.390,19.241,19.769,39.173,0.365,1.406
2/3/2015,8:44:22 AM,0.000,1136.101,1116.659,-0.064,1316.746,1519.015,238.310,177.711,12.862,277.980,12.461,40.536,1085.545,-19.771,48.224,1133.769,1.759,1.533,1.990,21.891,-29.424,0.986,0.984,0.973,2.477,2.442,0.035,2.491,2.618,2.454,1.027,1.023,0.965,0.406,0.391,0.333,0.719,4.098,0.977,20.052,24.645,92.642,25.412,35.346,331.813,75.908,316.812,238.259,251.247,48.962,77.607,21.647,49.957,21.258,25.971,28.997,40.963,82.163,81.016,1.094,1.088,8.772,0.668,8.083,0.615,0.219,0.001,0.202,0.001,1031.164,0.965,949.036,0.890,398.062,0.768,367.216,0.708,384.765,1.269,354.603,1.171,12.890,20.055,11.900,18.495,39.995,0.187,6.913,0.025,0.380,0.653,2.926,0.424,0.228,-0.055,1.835,8.430,0.251,3.727,0.012,814.724,62.411,0.133,13.075,0.080,845.438,643.119,2.129,140195.547,10657.284,23.196,0.107,2222.598,14.167,150533.016,233526.234,1116.659,1136.101,1605.093,1316.746,58.779,12.452,238.310,177.711,12.862,0.278,40.536,18.092,0.804,21.122,0.839,18.896,11.940,1.759,-0.294,1.990,21.891,1.533,98.399,-1.115,97.284,-1.115,97.284,149.296,247.696,149.296,145.796,3.501,4.321,102.721,-0.674,97.726,409.797,508.197,33.323,71.913,40.648,39.065,20.052,24.645,92.642,92.642,25.412,316.812,48.962,77.607,21.647,49.957,21.258,25.971,82.163,28.997,40.963,14.582,0.380,1.094,1.088,0.251,8.772,0.668,0.219,0.001,1031.164,0.965,384.765,1.269,398.062,0.768,12.890,20.055,20.091,39.995,0.187,0.462
2/3/2015,8:44:23 AM,0.000,1161.743,1115.545,0.308,1189.878,1138.140,178.348,132.997,9.637,362.359,12.473,40.317,964.864,-19.723,48.096,1012.960,1.961,1.364,1.455,7.889,-6.587,1.108,0.984,0.975,2.054,2.026,0.028,2.059,2.184,2.038,1.017,1.011,0.965,0.407,0.392,0.330,0.746,4.158,0.975,19.980,24.655,96.980,25.092,34.813,337.400,76.390,309.365,238.834,251.878,48.926,77.742,21.672,49.958,21.219,27.176,29.084,40.908,82.222,81.150,1.277,0.590,11.078,2.304,9.973,2.070,0.401,0.001,0.361,0.001,2209.390,0.821,1987.506,0.739,336.208,0.707,302.821,0.636,406.998,1.306,366.555,1.175,7.871,19.651,7.093,17.697,39.863,0.569,4.261,0.015,0.380,0.773,2.743,0.625,0.148,0.240,2.158,8.307,0.209,4.495,0.014,1163.099,234.680,0.156,26.562,0.048,609.865,595.492,1.885,154425.922,31493.273,20.661,0.290,3536.066,6.330,80575.945,199864.578,1115.545,1161.743,1160.171,1189.878,57.166,12.463,178.348,132.997,9.637,0.362,40.317,16.081,0.802,21.151,0.839,16.883,4.672,1.961,-0.066,1.455,7.889,1.364,98.400,-0.897,97.502,-0.897,97.502,107.001,205.400,107.001,104.200,2.801,3.286,101.685,-0.862,97.537,415.764,514.163,33.012,74.599,40.748,39.162,19.980,24.655,96.980,96.980,25.092,309.365,48.926,77.742,21.672,49.958,21.219,27.176,82.222,29.084,40.908,14.582,0.380,1.277,0.590,0.209,11.078,2.304,0.401,0.001,2209.390,0.821,406.998,1.306,336.208,0.707,7.871,19.651,20.216,39.863,0.569,0.252
2/3/2015,8:44:24 AM,0.000,1215.204,1142.860,0.087,1251.991,1209.814,194.196,144.814,10.244,276.439,12.451,40.056,809.476,-19.741,40.013,849.489,1.546,1.379,1.258,2.874,8.646,1.211,0.984,0.975,1.911,1.883,0.028,1.889,2.038,1.885,1.013,1.005,0.965,0.413,0.397,0.321,0.768,4.238,0.974,20.031,24.642,97.677,24.887,35.569,339.772,77.052,303.424,238.768,252.367,48.840,78.091,21.654,49.910,21.220,28.042,29.177,40.945,82.391,81.253,1.228,0.161,12.007,6.216,10.661,5.516,0.507,0.000,0.450,0.000,3678.210,0.869,3265.010,0.772,289.368,1.165,256.965,1.034,350.426,2.142,311.189,1.901,5.064,16.139,4.497,14.334,38.542,1.256,2.917,0.019,0.380,0.813,2.688,0.693,0.119,0.294,2.229,8.253,0.265,2.929,0.018,957.231,490.581,0.116,25.729,0.003,295.349,423.888,2.572,138582.734,71102.609,16.746,0.546,3725.063,0.479,42729.340,136115.906,1142.860,1215.204,1204.446,1251.991,60.353,12.455,194.196,144.814,10.244,0.276,40.056,13.491,0.667,21.185,0.839,14.158,2.066,1.546,0.086,1.258,2.874,1.379,98.399,-0.877,97.522,-0.877,97.522,92.699,191.098,92.699,89.903,2.796,2.946,101.345,-0.974,97.425,423.814,522.213,32.077,76.799,41.298,39.662,20.031,24.642,97.677,97.677,24.887,303.424,48.840,78.091,21.654,49.910,21.220,28.042,82.391,29.177,40.945,14.582,0.380,1.228,0.161,0.265,12.007,6.216,0.507,0.000,3678.210,0.869,350.426,2.142,289.368,1.165,5.064,16.139,19.899,38.542,1.256,0.257
2/3/2015,8:44:25 AM,0.000,1252.965,1185.125,-0.044,1131.343,1146.031,190.677,142.190,9.704,220.139,12.460,39.869,715.321,-19.713,31.325,746.645,1.450,1.556,1.198,1.753,22.922,1.369,0.984,0.976,1.847,1.820,0.027,1.827,1.981,1.826,1.014,1.003,0.965,0.420,0.403,0.318,0.789,4.291,0.974,19.998,24.629,97.010,24.957,37.021,349.750,78.148,303.130,240.646,252.276,48.867,78.132,21.621,49.963,21.230,28.552,29.241,41.127,82.427,81.309,0.967,0.098,12.160,9.768,10.742,8.628,0.482,0.004,0.426,0.003,4692.770,7.258,4145.381,6.409,261.913,2.455,231.367,2.168,307.522,3.501,271.659,3.092,3.993,10.624,3.527,9.385,36.640,0.569,2.127,0.028,0.380,0.669,3.457,0.599,0.069,8.123,3.738,7.788,0.379,2.283,0.026,863.560,693.844,0.098,21.780,0.164,206.159,324.820,3.681,122772.195,98388.906,13.993,0.218,3100.679,22.596,29335.084,78298.742,1185.125,1252.965,1160.653,1131.343,56.646,12.444,190.677,142.190,9.704,0.220,39.869,11.922,0.522,21.205,0.839,12.444,1.476,1.450,0.229,1.198,1.753,1.556,98.401,-0.829,97.572,-0.829,97.572,86.347,184.748,86.347,83.606,2.741,2.963,101.364,-1.039,97.362,429.060,527.461,31.773,78.928,41.995,40.270,19.998,24.629,97.010,97.010,24.957,303.130,48.867,78.132,21.621,49.963,21.230,28.552,82.427,29.241,41.127,14.582,0.380,0.967,0.098,0.379,12.160,9.768,0.482,0.004,4692.770,7.258,307.522,3.501,261.913,2.455,3.993,10.624,18.604,36.640,0.569,0.343
2/3/2015,8:44:26 AM,0.000,1282.050,1229.299,-0.260,1019.775,1003.538,173.239,129.186,8.497,214.108,12.452,39.752,672.342,-19.731,27.660,700.002,1.517,1.654,1.200,1.379,27.431,1.431,0.984,0.976,1.759,1.733,0.027,1.741,1.885,1.742,1.012,1.001,0.965,0.425,0.410,0.317,0.808,4.329,0.973,20.003,24.641,96.067,24.890,37.713,358.857,79.047,304.040,242.872,251.949,48.886,78.033,21.680,49.866,21.211,28.597,29.238,41.267,82.498,81.298,0.686,0.000,12.054,11.655,10.650,10.298,0.398,0.031,0.352,0.027,4568.500,77.969,4036.420,68.904,256.691,5.764,226.799,5.093,286.119,7.942,252.798,7.018,3.916,6.494,3.460,5.737,33.941,-0.017,1.737,0.038,0.380,0.559,4.730,0.589,-0.029,44.548,6.111,6.794,0.502,2.192,0.061,883.301,854.155,0.094,18.565,1.437,208.643,283.169,7.837,114110.133,110301.461,12.149,-0.006,2399.986,184.784,26949.150,44763.758,1229.299,1282.050,1019.428,1019.775,53.713,12.458,173.239,129.186,8.497,0.214,39.752,11.206,0.461,21.200,0.839,11.667,1.290,1.517,0.274,1.200,1.379,1.654,98.396,-0.783,97.613,-0.783,97.613,77.539,175.936,77.539,74.870,2.669,2.836,101.232,-1.107,97.289,432.855,531.251,31.744,80.826,42.545,40.997,20.003,24.641,96.067,96.067,24.890,304.040,48.886,78.033,21.680,49.866,21.211,28.597,82.498,29.238,41.267,14.582,0.380,0.686,0.000,0.502,12.054,11.655,0.398,0.031,4568.500,77.969,286.119,7.942,256.691,5.764,3.916,6.494,16.962,33.941,-0.017,0.448
